panel,series,case,N,x,y,value,unit,formula,evidenceClass,note
B,distinct zeros,,33,33,33,33,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,33,33,33.373523273876685,33.373523273876685,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,33,33,33,33,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,34,34,34,34,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,34,34,34.37314248627665,34.37314248627665,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,34,34,34,34,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,35,35,35,35,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,35,35,35.372783619559065,35.372783619559065,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,35,35,35,35,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,36,36,36,36,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,36,36,36.37244483366932,36.37244483366932,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,36,36,36,36,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,37,37,37,37,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,37,37,37.37212448890116,37.37212448890116,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,37,37,37,37,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,38,38,38,38,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,38,38,38.3718211193498,38.3718211193498,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,38,38,38,38,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,39,39,39,39,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,39,39,39.37153341047728,39.37153341047728,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,39,39,39,39,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,40,40,40,40,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,40,40,40.371260180065825,40.371260180065825,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,40,40,40,40,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,41,41,41,41,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,41,41,41.37100036197652,41.37100036197652,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,41,41,41,41,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,42,42,42,42,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,42,42,42.370752992243155,42.370752992243155,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,42,42,42,42,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,43,43,43,43,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,43,43,43.37051719711846,43.37051719711846,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,43,43,43,43,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,44,44,44,44,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,44,44,44.37029218276027,44.37029218276027,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,44,44,44,44,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,45,45,45,45,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,45,45,45.370077226301035,45.370077226301035,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,45,45,45,45,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,46,46,46,46,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,46,46,46.369871668089,46.369871668089,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,46,46,46,46,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,47,47,47,47,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,47,47,47.36967490492528,47.36967490492528,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,47,47,47,47,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,48,48,48,48,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,48,48,48.36948638415116,48.36948638415116,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,48,48,48,48,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,49,49,49,49,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,49,49,49.36930559846324,49.36930559846324,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,49,49,49,49,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,50,50,50,50,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,50,50,50.36913208135405,50.36913208135405,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,50,50,50,50,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,51,51,51,51,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,51,51,51.36896540309189,51.36896540309189,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,51,51,51,51,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,52,52,52,52,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,52,52,52.36880516716685,52.36880516716685,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,52,52,52,52,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,53,53,53,53,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,53,53,53.36865100714112,53.36865100714112,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,53,53,53,53,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,54,54,54,54,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,54,54,54.3685025838512,54.3685025838512,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,54,54,54,54,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,55,55,55,55,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,55,55,55.36835958291643,55.36835958291643,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,55,55,55,55,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,56,56,56,56,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,56,56,56.36822171251607,56.36822171251607,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,56,56,56,56,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,57,57,57,57,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,57,57,57.368088701401184,57.368088701401184,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,57,57,57,57,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,58,58,58,58,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,58,58,58.367960297113285,58.367960297113285,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,58,58,58,58,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,59,59,59,59,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,59,59,59.367836264384884,59.367836264384884,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,59,59,59,59,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,60,60,60,60,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,60,60,60.367716383700646,60.367716383700646,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,60,60,60,60,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,61,61,61,61,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,61,61,61.36760045000077,61.36760045000077,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,61,61,61,61,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,62,62,62,62,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,62,62,62.36748827151031,62.36748827151031,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,62,62,62,62,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,63,63,63,63,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,63,63,63.36737966868047,63.36737966868047,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,63,63,63,63,count,#entries=N,exact analytic family,unit-disk sup norm equals one
B,distinct zeros,,64,64,64,64,count,#Z=N,exact analytic family,unit-disk sup norm equals one
B,Jensen bound,,64,64,64.36727447322953,64.36727447322953,count,log(1/|B_N(0)|)/log2,exact analytic family,unit-disk sup norm equals one
B,positive entries of B_N squared,,64,64,64,64,count,#entries=N,exact analytic family,unit-disk sup norm equals one
C,distinct union,,1,1,1,1,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,1,1,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,1,1,6.228262518959629,6.228262518959629,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,2,2,2,2,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,2,2,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,2,2,12.456525037919258,12.456525037919258,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,3,3,3,3,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,3,3,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,3,3,18.684787556878888,18.684787556878888,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,4,4,4,4,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,4,4,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,4,4,24.913050075838516,24.913050075838516,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,5,5,5,5,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,5,5,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,5,5,31.141312594798144,31.141312594798144,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,6,6,6,6,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,6,6,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,6,6,37.369575113757776,37.369575113757776,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,7,7,7,7,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,7,7,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,7,7,43.5978376327174,43.5978376327174,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,8,8,8,8,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,8,8,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,8,8,49.82610015167703,49.82610015167703,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,9,9,9,9,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,9,9,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,9,9,56.054362670636664,56.054362670636664,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,10,10,10,10,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,10,10,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,10,10,62.28262518959629,62.28262518959629,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,11,11,11,11,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,11,11,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,11,11,68.51088770855591,68.51088770855591,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,12,12,12,12,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,12,12,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,12,12,74.73915022751555,74.73915022751555,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,13,13,13,13,count,#union=Q,exact analytic union family,uniform M and anchor per component
C,one-component capacity,,13,13,6.228262518959629,6.228262518959629,count,log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,summed capacity,,13,13,80.96741274647518,80.96741274647518,count,Q log6/log(4/3),exact analytic union family,uniform M and anchor per component
C,distinct union,,14,14,14,14,count,#union=Q,exact analytic union family,uniform M and anchor per component
