L,M,target,targetFraction,normalizedSignedRatio,cancellationConditionNumber,orderedQuarticPaths,classification
1,256,1,0.00390625,8.316434704567687e-09,123.38721051983562,98688,long-double evaluation of the complete quartic path formula; not a proof
1,2048,715,0.34912109375,7.024916370702478e-05,1389.8026286161578,9149814,long-double evaluation of the complete quartic path formula; not a proof
1,2048,716,0.349609375,8.763544504564797e-05,1117.4648477843011,9151668,long-double evaluation of the complete quartic path formula; not a proof
1,2048,717,0.35009765625,9.305450494544537e-05,1055.5860637677258,9153516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,718,0.3505859375,9.347550002421643e-05,1054.0195034971787,9155358,long-double evaluation of the complete quartic path formula; not a proof
1,2048,719,0.35107421875,8.271445381563967e-05,1194.753867634661,9157194,long-double evaluation of the complete quartic path formula; not a proof
1,2048,720,0.3515625,9.270406240062277e-05,1069.2333886142721,9159024,long-double evaluation of the complete quartic path formula; not a proof
1,2048,721,0.35205078125,9.577008539535717e-05,1038.1278765500974,9160848,long-double evaluation of the complete quartic path formula; not a proof
1,2048,722,0.3525390625,9.799926578268202e-05,1017.572554037992,9162666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,723,0.35302734375,8.7828359206153e-05,1138.8301317137402,9164478,long-double evaluation of the complete quartic path formula; not a proof
1,2048,724,0.353515625,8.719078569458205e-05,1150.6061156364512,9166284,long-double evaluation of the complete quartic path formula; not a proof
1,2048,725,0.35400390625,8.133463286706578e-05,1237.1528272759654,9168084,long-double evaluation of the complete quartic path formula; not a proof
1,2048,726,0.3544921875,0.00010732558373309644,940.3623757468873,9169878,long-double evaluation of the complete quartic path formula; not a proof
1,2048,727,0.35498046875,7.115521026610964e-05,1422.6219032354202,9171666,long-double evaluation of the complete quartic path formula; not a proof
1,2048,728,0.35546875,9.10195778020332e-05,1115.4680395158605,9173448,long-double evaluation of the complete quartic path formula; not a proof
1,2048,729,0.35595703125,0.00011095132490878429,917.8110200683013,9175224,long-double evaluation of the complete quartic path formula; not a proof
1,2048,730,0.3564453125,8.9944417265079e-05,1135.5425888724012,9176994,long-double evaluation of the complete quartic path formula; not a proof
1,2048,731,0.35693359375,6.295944534687864e-05,1627.0717189805878,9178758,long-double evaluation of the complete quartic path formula; not a proof
1,2048,732,0.357421875,4.5197039205807344e-05,2273.241783463934,9180516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,733,0.35791015625,9.796405602175464e-05,1051.9012327610465,9182268,long-double evaluation of the complete quartic path formula; not a proof
1,2048,734,0.3583984375,8.576111818227501e-05,1205.1343864553096,9184014,long-double evaluation of the complete quartic path formula; not a proof
1,2048,735,0.35888671875,0.000116951587399541,886.3435185333665,9185754,long-double evaluation of the complete quartic path formula; not a proof
1,2048,736,0.359375,9.041584668201922e-05,1149.8574821291322,9187488,long-double evaluation of the complete quartic path formula; not a proof
1,2048,737,0.35986328125,9.193722397141732e-05,1134.1634733651954,9189216,long-double evaluation of the complete quartic path formula; not a proof
1,2048,738,0.3603515625,9.68403296790089e-05,1079.90949555425,9190938,long-double evaluation of the complete quartic path formula; not a proof
1,2048,739,0.36083984375,8.684638124263393e-05,1207.7208852155936,9192654,long-double evaluation of the complete quartic path formula; not a proof
1,2048,740,0.361328125,0.00010024698479046803,1049.348584224989,9194364,long-double evaluation of the complete quartic path formula; not a proof
1,2048,741,0.36181640625,0.00010022714266818331,1052.6322298409357,9196068,long-double evaluation of the complete quartic path formula; not a proof
1,2048,742,0.3623046875,7.244828221778046e-05,1460.5046834552434,9197766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,743,0.36279296875,0.00010664204465948314,995.1069115472509,9199458,long-double evaluation of the complete quartic path formula; not a proof
1,2048,744,0.36328125,9.274561450170849e-05,1147.5460225449751,9201144,long-double evaluation of the complete quartic path formula; not a proof
1,2048,745,0.36376953125,0.00011548624700392362,924.2653038457246,9202824,long-double evaluation of the complete quartic path formula; not a proof
1,2048,746,0.3642578125,0.00010244420506788647,1044.9634098646025,9204498,long-double evaluation of the complete quartic path formula; not a proof
1,2048,747,0.36474609375,9.047653081852864e-05,1186.6215887878252,9206166,long-double evaluation of the complete quartic path formula; not a proof
1,2048,748,0.365234375,6.031122677267202e-05,1785.286311330286,9207828,long-double evaluation of the complete quartic path formula; not a proof
1,2048,749,0.36572265625,9.748039059600183e-05,1107.757707733436,9209484,long-double evaluation of the complete quartic path formula; not a proof
1,2048,750,0.3662109375,7.637185422719578e-05,1418.021664118098,9211134,long-double evaluation of the complete quartic path formula; not a proof
1,2048,751,0.36669921875,0.00011172877176357988,972.0833311059458,9212778,long-double evaluation of the complete quartic path formula; not a proof
1,2048,752,0.3671875,7.116220984925864e-05,1530.627736291568,9214416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,753,0.36767578125,0.00011569127186428076,944.2066662517469,9216048,long-double evaluation of the complete quartic path formula; not a proof
1,2048,754,0.3681640625,8.817621395786124e-05,1242.404558582708,9217674,long-double evaluation of the complete quartic path formula; not a proof
1,2048,755,0.36865234375,8.047391601656346e-05,1365.2253733331904,9219294,long-double evaluation of the complete quartic path formula; not a proof
1,2048,756,0.369140625,9.989309056481578e-05,1102.9789423902969,9220908,long-double evaluation of the complete quartic path formula; not a proof
1,2048,757,0.36962890625,0.00011920702316449579,926.9198825068638,9222516,long-double evaluation of the complete quartic path formula; not a proof
1,2048,758,0.3701171875,0.00011762104748597505,942.1033706052646,9224118,long-double evaluation of the complete quartic path formula; not a proof
1,2048,759,0.37060546875,0.00010125862813298937,1097.4615523842938,9225714,long-double evaluation of the complete quartic path formula; not a proof
1,2048,760,0.37109375,5.326417998967239e-05,2092.290868044307,9227304,long-double evaluation of the complete quartic path formula; not a proof
1,2048,761,0.37158203125,0.00010171323606141848,1098.7881989537707,9228888,long-double evaluation of the complete quartic path formula; not a proof
1,2048,762,0.3720703125,6.509140970966611e-05,1721.8691318781364,9230466,long-double evaluation of the complete quartic path formula; not a proof
1,2048,763,0.37255859375,0.00013146569631236502,854.9524113210862,9232038,long-double evaluation of the complete quartic path formula; not a proof
1,2048,764,0.373046875,9.659030780052383e-05,1166.9429420155782,9233604,long-double evaluation of the complete quartic path formula; not a proof
1,2048,765,0.37353515625,8.639205655015263e-05,1308.38742563476,9235164,long-double evaluation of the complete quartic path formula; not a proof
1,2048,766,0.3740234375,0.00011566564335508936,980.0111596161601,9236718,long-double evaluation of the complete quartic path formula; not a proof
1,2048,767,0.37451171875,0.00011544912420475649,984.6189898098162,9238266,long-double evaluation of the complete quartic path formula; not a proof
1,2048,768,0.375,0.00012844945898812077,887.4589069034338,9239808,long-double evaluation of the complete quartic path formula; not a proof
1,2048,769,0.37548828125,9.425675235980879e-05,1212.7966148891944,9241344,long-double evaluation of the complete quartic path formula; not a proof
1,2048,770,0.3759765625,9.082300433688493e-05,1262.184198078404,9242874,long-double evaluation of the complete quartic path formula; not a proof
1,2048,771,0.37646484375,0.00012073260951265157,952.161049999994,9244398,long-double evaluation of the complete quartic path formula; not a proof
1,2048,772,0.376953125,0.00011083689036847688,1040.076562181144,9245916,long-double evaluation of the complete quartic path formula; not a proof
1,2048,773,0.37744140625,9.102306286642043e-05,1270.021551484114,9247428,long-double evaluation of the complete quartic path formula; not a proof
1,2048,774,0.3779296875,6.752725892698876e-05,1716.7006127852028,9248934,long-double evaluation of the complete quartic path formula; not a proof
1,2048,775,0.37841796875,0.00010730999549741215,1083.2854552826418,9250434,long-double evaluation of the complete quartic path formula; not a proof
1,2048,776,0.37890625,0.00011856893380409683,983.1501312199281,9251928,long-double evaluation of the complete quartic path formula; not a proof
1,2048,777,0.37939453125,0.00012415741824496886,941.5080032002876,9253416,long-double evaluation of the complete quartic path formula; not a proof
1,2048,778,0.3798828125,8.979207806161807e-05,1305.457895986858,9254898,long-double evaluation of the complete quartic path formula; not a proof
1,2048,779,0.38037109375,0.00012165562229819897,966.2092336220347,9256374,long-double evaluation of the complete quartic path formula; not a proof
1,2048,780,0.380859375,0.00010256914674792302,1149.1782000281403,9257844,long-double evaluation of the complete quartic path formula; not a proof
1,2048,781,0.38134765625,9.486105434164808e-05,1245.9918701971046,9259308,long-double evaluation of the complete quartic path formula; not a proof
1,2048,782,0.3818359375,0.0001161049205190779,1020.8215975260766,9260766,long-double evaluation of the complete quartic path formula; not a proof
1,2048,783,0.38232421875,0.00010408953203900239,1141.797340886584,9262218,long-double evaluation of the complete quartic path formula; not a proof
1,2048,784,0.3828125,9.465765400873126e-05,1259.0246901410499,9263664,long-double evaluation of the complete quartic path formula; not a proof
1,2048,785,0.38330078125,0.00011514115045453377,1037.8906885337665,9265104,long-double evaluation of the complete quartic path formula; not a proof
1,2048,786,0.3837890625,9.985840669461495e-05,1200.0187841310458,9266538,long-double evaluation of the complete quartic path formula; not a proof
1,2048,787,0.38427734375,0.0001124451075492223,1068.614129660073,9267966,long-double evaluation of the complete quartic path formula; not a proof
1,2048,788,0.384765625,0.00011191482793989346,1076.616303980742,9269388,long-double evaluation of the complete quartic path formula; not a proof
1,2048,789,0.38525390625,0.00010764613208722071,1122.3687662473458,9270804,long-double evaluation of the complete quartic path formula; not a proof
1,2048,790,0.3857421875,8.514955508163641e-05,1422.772137713818,9272214,long-double evaluation of the complete quartic path formula; not a proof
1,2048,791,0.38623046875,0.00011198321977161601,1084.792904154914,9273618,long-double evaluation of the complete quartic path formula; not a proof
1,2048,792,0.38671875,9.803861200615528e-05,1242.4616858001255,9275016,long-double evaluation of the complete quartic path formula; not a proof
