panel,series,x,y,source,status
B,c=0,0.40000000000000036,0.053333333333333427,b=a^2/3+6*c,analytic presentation only
B,c=0,0.44999999999999929,0.067499999999999782,b=a^2/3+6*c,analytic presentation only
B,c=0,0.5,0.083333333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,0.55000000000000071,0.10083333333333359,b=a^2/3+6*c,analytic presentation only
B,c=0,0.59999999999999964,0.11999999999999987,b=a^2/3+6*c,analytic presentation only
B,c=0,0.65000000000000036,0.1408333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,0.69999999999999929,0.163333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,0.75,0.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,0.80000000000000071,0.21333333333333371,b=a^2/3+6*c,analytic presentation only
B,c=0,0.84999999999999964,0.24083333333333312,b=a^2/3+6*c,analytic presentation only
B,c=0,0.90000000000000036,0.27000000000000018,b=a^2/3+6*c,analytic presentation only
B,c=0,0.94999999999999929,0.3008333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,1,0.33333333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,1.0500000000000007,0.36750000000000055,b=a^2/3+6*c,analytic presentation only
B,c=0,1.0999999999999996,0.4033333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,1.1500000000000004,0.44083333333333363,b=a^2/3+6*c,analytic presentation only
B,c=0,1.1999999999999993,0.47999999999999948,b=a^2/3+6*c,analytic presentation only
B,c=0,1.25,0.52083333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,1.3000000000000007,0.56333333333333402,b=a^2/3+6*c,analytic presentation only
B,c=0,1.3499999999999996,0.60749999999999971,b=a^2/3+6*c,analytic presentation only
B,c=0,1.4000000000000004,0.65333333333333365,b=a^2/3+6*c,analytic presentation only
B,c=0,1.4499999999999993,0.70083333333333264,b=a^2/3+6*c,analytic presentation only
B,c=0,1.5,0.75,b=a^2/3+6*c,analytic presentation only
B,c=0,1.5500000000000007,0.80083333333333406,b=a^2/3+6*c,analytic presentation only
B,c=0,1.5999999999999996,0.85333333333333294,b=a^2/3+6*c,analytic presentation only
B,c=0,1.6500000000000004,0.90750000000000031,b=a^2/3+6*c,analytic presentation only
B,c=0,1.6999999999999993,0.96333333333333249,b=a^2/3+6*c,analytic presentation only
B,c=0,1.75,1.0208333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,1.8000000000000007,1.0800000000000007,b=a^2/3+6*c,analytic presentation only
B,c=0,1.8499999999999996,1.1408333333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,1.9000000000000004,1.2033333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,1.9499999999999993,1.267499999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,2,1.3333333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,2.0500000000000007,1.4008333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,2.0999999999999996,1.4699999999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,2.1500000000000004,1.5408333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,2.1999999999999993,1.6133333333333324,b=a^2/3+6*c,analytic presentation only
B,c=0,2.25,1.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,2.3000000000000007,1.7633333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,2.3499999999999996,1.8408333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,2.4000000000000004,1.9200000000000006,b=a^2/3+6*c,analytic presentation only
B,c=0,2.4499999999999993,2.0008333333333321,b=a^2/3+6*c,analytic presentation only
B,c=0,2.5,2.0833333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,2.5500000000000007,2.1675000000000013,b=a^2/3+6*c,analytic presentation only
B,c=0,2.5999999999999996,2.2533333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,2.6500000000000004,2.3408333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,2.6999999999999993,2.4299999999999988,b=a^2/3+6*c,analytic presentation only
B,c=0,2.75,2.5208333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,2.8000000000000007,2.6133333333333346,b=a^2/3+6*c,analytic presentation only
B,c=0,2.8499999999999996,2.7074999999999996,b=a^2/3+6*c,analytic presentation only
B,c=0,2.9000000000000004,2.8033333333333341,b=a^2/3+6*c,analytic presentation only
B,c=0,2.9499999999999993,2.9008333333333316,b=a^2/3+6*c,analytic presentation only
B,c=0,3,3,b=a^2/3+6*c,analytic presentation only
B,c=0,3.0500000000000007,3.1008333333333344,b=a^2/3+6*c,analytic presentation only
B,c=0,3.0999999999999996,3.2033333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,3.1500000000000004,3.307500000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,3.1999999999999993,3.4133333333333318,b=a^2/3+6*c,analytic presentation only
B,c=0,3.25,3.5208333333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,3.3000000000000007,3.6300000000000012,b=a^2/3+6*c,analytic presentation only
B,c=0,3.3499999999999996,3.7408333333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,3.4000000000000004,3.8533333333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,3.4499999999999993,3.967499999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,3.5,4.083333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,3.5500000000000007,4.2008333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,3.5999999999999996,4.3199999999999994,b=a^2/3+6*c,analytic presentation only
B,c=0,3.6500000000000004,4.4408333333333347,b=a^2/3+6*c,analytic presentation only
B,c=0,3.6999999999999993,4.5633333333333317,b=a^2/3+6*c,analytic presentation only
B,c=0,3.75,4.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,3.8000000000000007,4.8133333333333352,b=a^2/3+6*c,analytic presentation only
B,c=0,3.8499999999999996,4.940833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,3.9000000000000004,5.0700000000000012,b=a^2/3+6*c,analytic presentation only
B,c=0,3.9499999999999993,5.200833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,4,5.333333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,4.0500000000000007,5.467500000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,4.1000000000000014,5.6033333333333379,b=a^2/3+6*c,analytic presentation only
B,c=0,4.1499999999999986,5.7408333333333301,b=a^2/3+6*c,analytic presentation only
B,c=0,4.1999999999999993,5.8799999999999981,b=a^2/3+6*c,analytic presentation only
B,c=0,4.25,6.020833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,4.3000000000000007,6.1633333333333349,b=a^2/3+6*c,analytic presentation only
B,c=0,4.3500000000000014,6.3075000000000045,b=a^2/3+6*c,analytic presentation only
B,c=0,4.3999999999999986,6.4533333333333296,b=a^2/3+6*c,analytic presentation only
B,c=0,4.4499999999999993,6.6008333333333313,b=a^2/3+6*c,analytic presentation only
B,c=0,4.5,6.75,b=a^2/3+6*c,analytic presentation only
B,c=0,4.5500000000000007,6.9008333333333356,b=a^2/3+6*c,analytic presentation only
B,c=0,4.6000000000000014,7.0533333333333381,b=a^2/3+6*c,analytic presentation only
B,c=0,4.6499999999999986,7.207499999999996,b=a^2/3+6*c,analytic presentation only
B,c=0,4.6999999999999993,7.3633333333333306,b=a^2/3+6*c,analytic presentation only
B,c=0,4.75,7.520833333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,4.8000000000000007,7.6800000000000024,b=a^2/3+6*c,analytic presentation only
B,c=0,4.8500000000000014,7.8408333333333387,b=a^2/3+6*c,analytic presentation only
B,c=0,4.8999999999999986,8.0033333333333285,b=a^2/3+6*c,analytic presentation only
B,c=0,4.9499999999999993,8.1674999999999986,b=a^2/3+6*c,analytic presentation only
B,c=0,5,8.3333333333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,5.0500000000000007,8.5008333333333361,b=a^2/3+6*c,analytic presentation only
B,c=0,5.1000000000000014,8.6700000000000053,b=a^2/3+6*c,analytic presentation only
B,c=0,5.1499999999999986,8.8408333333333289,b=a^2/3+6*c,analytic presentation only
B,c=0,5.1999999999999993,9.0133333333333301,b=a^2/3+6*c,analytic presentation only
B,c=0,5.25,9.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,5.3000000000000007,9.3633333333333351,b=a^2/3+6*c,analytic presentation only
B,c=0,5.3500000000000014,9.5408333333333388,b=a^2/3+6*c,analytic presentation only
B,c=0,5.3999999999999986,9.7199999999999953,b=a^2/3+6*c,analytic presentation only
B,c=0,5.4499999999999993,9.9008333333333312,b=a^2/3+6*c,analytic presentation only
B,c=0,5.5,10.083333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,5.5500000000000007,10.267500000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,5.6000000000000014,10.453333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,5.6499999999999986,10.640833333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,5.6999999999999993,10.829999999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,5.75,11.020833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,5.8000000000000007,11.213333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,5.8500000000000014,11.407500000000006,b=a^2/3+6*c,analytic presentation only
B,c=0,5.8999999999999986,11.603333333333326,b=a^2/3+6*c,analytic presentation only
B,c=0,5.9499999999999993,11.80083333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,6,12,b=a^2/3+6*c,analytic presentation only
B,c=0,6.0500000000000007,12.200833333333335,b=a^2/3+6*c,analytic presentation only
B,c=0,6.1000000000000014,12.403333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,6.1499999999999986,12.607499999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,6.1999999999999993,12.813333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,6.25,13.020833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,6.3000000000000007,13.230000000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,6.3500000000000014,13.440833333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,6.3999999999999986,13.653333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,6.4499999999999993,13.867499999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,6.5,14.083333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,6.5500000000000007,14.300833333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,6.6000000000000014,14.520000000000005,b=a^2/3+6*c,analytic presentation only
B,c=0,6.6499999999999986,14.740833333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,6.6999999999999993,14.963333333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,6.75,15.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,6.8000000000000007,15.413333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,6.8500000000000014,15.64083333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,6.8999999999999986,15.869999999999992,b=a^2/3+6*c,analytic presentation only
B,c=0,6.9499999999999993,16.10083333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,7,16.333333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,7.0500000000000007,16.567500000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,7.1000000000000014,16.803333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,7.1499999999999986,17.040833333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,7.1999999999999993,17.279999999999998,b=a^2/3+6*c,analytic presentation only
B,c=0,7.25,17.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,7.3000000000000007,17.763333333333339,b=a^2/3+6*c,analytic presentation only
B,c=0,7.3500000000000014,18.007500000000007,b=a^2/3+6*c,analytic presentation only
B,c=0,7.3999999999999986,18.253333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,7.4499999999999993,18.500833333333329,b=a^2/3+6*c,analytic presentation only
B,c=0,7.5,18.75,b=a^2/3+6*c,analytic presentation only
B,c=0,7.5500000000000007,19.000833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,7.6000000000000014,19.253333333333341,b=a^2/3+6*c,analytic presentation only
B,c=0,7.6499999999999986,19.507499999999993,b=a^2/3+6*c,analytic presentation only
B,c=0,7.6999999999999993,19.763333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,7.75,20.020833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,7.8000000000000007,20.280000000000005,b=a^2/3+6*c,analytic presentation only
B,c=0,7.8500000000000014,20.540833333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,7.8999999999999986,20.803333333333324,b=a^2/3+6*c,analytic presentation only
B,c=0,7.9499999999999993,21.067499999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,8,21.333333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,8.0500000000000007,21.600833333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,8.1000000000000014,21.870000000000008,b=a^2/3+6*c,analytic presentation only
B,c=0,8.1499999999999986,22.140833333333322,b=a^2/3+6*c,analytic presentation only
B,c=0,8.1999999999999993,22.41333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,8.25,22.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,8.3000000000000007,22.963333333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,8.3500000000000014,23.240833333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,8.3999999999999986,23.519999999999992,b=a^2/3+6*c,analytic presentation only
B,c=0,8.4499999999999993,23.80083333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,8.5,24.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,8.5500000000000007,24.367500000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,8.6000000000000014,24.65333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,8.6499999999999986,24.940833333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,8.6999999999999993,25.229999999999993,b=a^2/3+6*c,analytic presentation only
B,c=0,8.75,25.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,8.8000000000000007,25.813333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,8.8500000000000014,26.107500000000005,b=a^2/3+6*c,analytic presentation only
B,c=0,8.8999999999999986,26.403333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,8.9499999999999993,26.700833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,9,27,b=a^2/3+6*c,analytic presentation only
B,c=0,9.0500000000000007,27.30083333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,9.1000000000000014,27.603333333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,9.1499999999999986,27.907499999999988,b=a^2/3+6*c,analytic presentation only
B,c=0,9.1999999999999993,28.213333333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,9.25,28.520833333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,9.3000000000000007,28.830000000000002,b=a^2/3+6*c,analytic presentation only
B,c=0,9.3500000000000014,29.140833333333344,b=a^2/3+6*c,analytic presentation only
B,c=0,9.3999999999999986,29.453333333333322,b=a^2/3+6*c,analytic presentation only
B,c=0,9.4499999999999993,29.767499999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,9.5,30.083333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,9.5500000000000007,30.400833333333338,b=a^2/3+6*c,analytic presentation only
B,c=0,9.6000000000000014,30.72000000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,9.6499999999999986,31.040833333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,9.6999999999999993,31.36333333333333,b=a^2/3+6*c,analytic presentation only
B,c=0,9.75,31.6875,b=a^2/3+6*c,analytic presentation only
B,c=0,9.8000000000000007,32.013333333333343,b=a^2/3+6*c,analytic presentation only
B,c=0,9.8500000000000014,32.340833333333343,b=a^2/3+6*c,analytic presentation only
B,c=0,9.8999999999999986,32.669999999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,9.9499999999999993,33.000833333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,10,33.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,10.050000000000001,33.667500000000004,b=a^2/3+6*c,analytic presentation only
B,c=0,10.100000000000001,34.003333333333345,b=a^2/3+6*c,analytic presentation only
B,c=0,10.149999999999999,34.340833333333322,b=a^2/3+6*c,analytic presentation only
B,c=0,10.199999999999999,34.68,b=a^2/3+6*c,analytic presentation only
B,c=0,10.25,35.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,10.300000000000001,35.363333333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,10.350000000000001,35.70750000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,10.399999999999999,36.05333333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,10.449999999999999,36.400833333333331,b=a^2/3+6*c,analytic presentation only
B,c=0,10.5,36.75,b=a^2/3+6*c,analytic presentation only
B,c=0,10.550000000000001,37.100833333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,10.600000000000001,37.45333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,10.649999999999999,37.80749999999999,b=a^2/3+6*c,analytic presentation only
B,c=0,10.699999999999999,38.163333333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,10.75,38.520833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,10.800000000000001,38.880000000000003,b=a^2/3+6*c,analytic presentation only
B,c=0,10.850000000000001,39.240833333333342,b=a^2/3+6*c,analytic presentation only
B,c=0,10.899999999999999,39.603333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,10.949999999999999,39.967499999999994,b=a^2/3+6*c,analytic presentation only
B,c=0,11,40.333333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,11.050000000000001,40.700833333333343,b=a^2/3+6*c,analytic presentation only
B,c=0,11.100000000000001,41.070000000000014,b=a^2/3+6*c,analytic presentation only
B,c=0,11.149999999999999,41.440833333333323,b=a^2/3+6*c,analytic presentation only
B,c=0,11.199999999999999,41.813333333333325,b=a^2/3+6*c,analytic presentation only
B,c=0,11.25,42.1875,b=a^2/3+6*c,analytic presentation only
B,c=0,11.300000000000001,42.56333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,11.350000000000001,42.940833333333337,b=a^2/3+6*c,analytic presentation only
B,c=0,11.399999999999999,43.319999999999993,b=a^2/3+6*c,analytic presentation only
B,c=0,11.449999999999999,43.700833333333328,b=a^2/3+6*c,analytic presentation only
B,c=0,11.5,44.083333333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,11.550000000000001,44.467500000000001,b=a^2/3+6*c,analytic presentation only
B,c=0,11.600000000000001,44.853333333333346,b=a^2/3+6*c,analytic presentation only
B,c=0,11.649999999999999,45.24083333333332,b=a^2/3+6*c,analytic presentation only
B,c=0,11.699999999999999,45.629999999999995,b=a^2/3+6*c,analytic presentation only
B,c=0,11.75,46.020833333333336,b=a^2/3+6*c,analytic presentation only
B,c=0,11.800000000000001,46.413333333333334,b=a^2/3+6*c,analytic presentation only
B,c=0,11.850000000000001,46.807500000000012,b=a^2/3+6*c,analytic presentation only
B,c=0,11.899999999999999,47.203333333333319,b=a^2/3+6*c,analytic presentation only
B,c=0,11.949999999999999,47.600833333333327,b=a^2/3+6*c,analytic presentation only
B,c=0,12,48,b=a^2/3+6*c,analytic presentation only
B,c=0-integer-k-marker,-12,48,a=3*k; b=3*k^2+6*c,exact integer-cell marker
