R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
48,10874,17111.208161242834,7.4267396533172025,0.00024661870976996095,6.082078800860023e-08,3.1763735522036263e-22
48,10875,17112.784271576147,7.427423728982703,-0.00024649957379527503,6.076203988125224e-08,1.5881867761018131e-22
48,10876,17114.360382377494,7.428107804851343,0.0002463804952948766,6.070334846174871e-08,6.203854594147708e-25
48,10877,17115.936493646852,7.428791880923113,-0.0002462614730470215,6.064471310728889e-08,1.2705494208814505e-21
48,10878,17117.512605384156,7.429475957197984,0.00024614250794761775,6.058613421874306e-08,1.0587911840678754e-21
48,10879,17119.088717589453,7.430160033675978,-0.00024602360100601546,6.05276122519671e-08,5.293955920339377e-22
48,10880,17120.664830262744,7.430844110357094,0.000245904752343372,6.04691472250551e-08,1.852884572118782e-22
48,10881,17122.240943404064,7.431528187241347,-0.00024578596119508895,6.041073872059377e-08,3.308722450212111e-24
48,10882,17123.817057013413,7.432212264328738,0.0002456672262445681,6.03523860506998e-08,3.1763735522036263e-22
48,10883,17125.393171090705,7.43289634161923,-0.00024554854809184573,6.029408947001348e-08,7.411538288475128e-22
48,10884,17126.969285635987,7.433580419112841,0.00024542992786052,6.023584948962006e-08,0.0
48,10885,17128.54540064927,7.434264496809579,-0.0002453113658000332,6.017766619067768e-08,0.0
48,10886,17130.121516130566,7.4349485747094475,0.00024519286127797416,6.011953922167988e-08,9.926167350636332e-24
48,10887,17131.69763207991,7.435632652812462,-0.0002450744129552948,6.006146788538237e-08,6.88214269644119e-22
48,10888,17133.273748497202,7.436316731118577,0.0002449560210818439,6.000345226424876e-08,4.235164736271502e-22
48,10889,17134.849865382475,7.43700080962781,-0.000244837686873204,5.99454929134211e-08,2.117582368135751e-22
48,10890,17136.42598273575,7.4376848883401685,0.00024471941070869585,5.988758997761137e-08,0.0
48,10891,17138.002100557038,7.438368967255659,-0.00024460119208967907,5.982974317169208e-08,7.940933880509066e-23
48,10892,17139.57821884638,7.439053046374298,0.00024448302971599083,5.977195181911005e-08,1.7999450129153882e-21
48,10893,17141.154337603675,7.439737125696039,-0.0002443649234603478,5.971421581778164e-08,3.1763735522036263e-22
48,10894,17142.73045682895,7.440421205220899,0.0002442468745917947,5.965653574785989e-08,1.0587911840678754e-22
48,10895,17144.306576522227,7.4411052849488835,-0.00024412888362109934,5.9598911818084264e-08,3.705769144237564e-22
48,10896,17145.88269668351,7.441789364879996,0.00024401095018494718,5.954134381016077e-08,1.3234889800848443e-22
48,10897,17147.458817312858,7.442473445014262,-0.00024389307307068448,5.948383109186224e-08,1.5881867761018131e-22
48,10898,17149.034938410165,7.4431575253516336,0.00024377525177766456,5.942637337926375e-08,2.117582368135751e-22
48,10899,17150.611059975447,7.443841605892121,-0.00024365748757191764,5.93689712498592e-08,6.352747104407253e-22
48,10900,17152.187182008733,7.4445256866357346,0.00024353978109719794,5.931162497687109e-08,5.293955920339377e-23
48,10901,17153.763304510023,7.445209767582475,-0.00024342213212704664,5.925433440927735e-08,1.5881867761018131e-22
48,10902,17155.33942747937,7.445893848732366,0.00024330453957051385,5.9197098975619744e-08,1.4558378780933287e-21
48,10903,17156.9155509167,7.446577930085373,-0.00024318700259155586,5.91399182294654e-08,5.293955920339377e-22
48,10904,17158.491674822002,7.447262011641494,0.0002430695223769872,5.9082792708576684e-08,3.1763735522036263e-22
48,10905,17160.0677991953,7.447946093400739,-0.00024295209970506262,5.902572275109869e-08,1.0587911840678754e-22
48,10906,17161.643924036605,7.44863017536311,0.00024283473448768168,5.896870827370286e-08,2.6469779601696886e-23
48,10907,17163.22004934596,7.449314257528629,-0.00024271742577357966,5.891174877415315e-08,4.7437192542782245e-21
48,10908,17164.796175123323,7.449998339897276,0.0002426001724671024,5.885484368106783e-08,6.352747104407253e-22
48,10909,17166.372301368647,7.450682422469031,-0.00024248297557808915,5.879799344520418e-08,4.235164736271502e-22
48,10910,17167.948428081967,7.451366505243909,0.0002423658360207799,5.874119847005157e-08,2.117582368135751e-22
48,10911,17169.524555263295,7.452050588221916,-0.0002422487538469097,5.868445874038065e-08,7.940933880509066e-23
48,10912,17171.100682912664,7.452734671403066,0.00024213172824879975,5.862777382475061e-08,3.88774887899923e-23
48,10913,17172.67681103006,7.453418754787354,-0.00024201475797657406,5.857114307845972e-08,0.0
48,10914,17174.252939615413,7.454102838374745,0.00024189784375386013,5.851456681276693e-08,2.117582368135751e-22
48,10915,17175.829068668765,7.454786922165263,-0.00024178098662834188,5.845804549497444e-08,2.117582368135751e-22
48,10916,17177.405198190125,7.455471006158908,0.0002416641867930395,5.840157917834109e-08,0.0
48,10917,17178.981328179514,7.456155090355692,-0.00024154744358530255,5.8345167502594915e-08,9.595295105615121e-23
48,10918,17180.55745863695,7.456839174755621,0.00024143075569928348,5.82888097975271e-08,7.411538288475128e-22
48,10919,17182.133589562345,7.4575232593586565,-0.00024131412349035579,5.8232506195918685e-08,0.0
48,10920,17183.709720955732,7.458207344164815,0.00024119754811952878,5.8176257218872404e-08,5.293955920339377e-22
48,10921,17185.28585281713,7.458891429174102,-0.0002410810299225324,5.8120062988508956e-08,3.705769144237564e-22
48,10922,17186.86198514655,7.459575514386523,0.00024096456838315996,5.806392321608257e-08,9.926167350636332e-23
48,10923,17188.43811794403,7.460259599802097,-0.00024084816222143647,5.800783724544338e-08,1.1117307432712692e-21
48,10924,17190.01425120947,7.460943685420777,0.00024073181138091287,5.795180501073541e-08,5.293955920339377e-22
48,10925,17191.590384942905,7.46162777124258,-0.00024061551709378428,5.789582706630919e-08,1.0587911840678754e-22
48,10926,17193.166519144343,7.46231185726751,0.0002404992798398882,5.7839903603504846e-08,1.0587911840678754e-22
48,10927,17194.742653813802,7.462995943495574,-0.00024038309925085056,5.778403440544427e-08,9.26442286059391e-23
48,10928,17196.31878895133,7.463680029926792,0.0002402669741359699,5.7728218860454835e-08,2.2234614865425384e-21
48,10929,17197.894924556826,7.464364116561122,-0.00024015090402600213,5.767245670450608e-08,0.0
48,10930,17199.47106063031,7.465048203398571,0.00024003489015808196,5.761674849320247e-08,2.117582368135751e-22
48,10931,17201.047197171803,7.465732290439151,-0.00023991893315752512,5.756109448744501e-08,2.6469779601696886e-22
48,10932,17202.62333418131,7.46641637768286,0.00023980303280515616,5.75054945425508e-08,6.617444900424221e-23
48,10933,17204.19947165888,7.467100465129723,-0.000239687188042387,5.744994811166659e-08,1.5881867761018131e-21
48,10934,17205.775609604447,7.467784552779708,0.00023957139803307406,5.73944547555216e-08,6.352747104407253e-22
48,10935,17207.351748017987,7.468468640632807,-0.000239455663926783,5.7339014986616446e-08,3.1763735522036263e-22
48,10936,17208.92788689954,7.469152728689036,0.00023933998649565397,5.7283629135739825e-08,3.705769144237564e-22
48,10937,17210.504026249106,7.469836816948397,-0.00023922436567104687,5.7228297130714746e-08,2.9116757561866574e-22
48,10938,17212.080166066724,7.470520905410904,0.0002391088005466318,5.7173018498848954e-08,5.2732764050255514e-24
48,10939,17213.656306352364,7.4712049940765475,-0.00023899329001639394,5.7117792672860185e-08,2.117582368135751e-22
48,10940,17215.232447105973,7.4718890829453,0.00023887783502148723,5.706262006455287e-08,0.0
48,10941,17216.80858832759,7.472573172017182,-0.0002387624364821397,5.7007501074887804e-08,1.0587911840678754e-22
48,10942,17218.38473001722,7.473257261292196,0.0002386470944815604,5.695243570449081e-08,2.3822801641527197e-22
48,10943,17219.960872174895,7.473941350770354,-0.0002385318082688718,5.689742355601782e-08,2.9778502051908996e-23
48,10944,17221.537014800615,7.474625440451656,0.000238416576596874,5.6842463996173095e-08,2.117582368135751e-22
48,10945,17223.1131578943,7.475309530336067,-0.0002383014000708754,5.6787557275739406e-08,1.0587911840678754e-22
48,10946,17224.68930145599,7.475993620423607,0.00023818627975235825,5.6732703862268665e-08,1.0587911840678754e-22
48,10947,17226.265445485693,7.476677710714276,-0.00023807121587766857,5.667790382947147e-08,1.5881867761018131e-22
48,10948,17227.841589983433,7.477361801208087,0.00023795620785266306,5.6623156855619784e-08,2.9778502051908996e-23
48,10949,17229.417734949235,7.47804589190505,-0.00023784125440188536,5.656846229546235e-08,1.164670302474663e-21
48,10950,17230.993880383,7.478729982805122,0.00023772635571053767,5.6513820199413084e-08,8.470329472543003e-22
48,10951,17232.57002628477,7.479414073908321,-0.00023761151294904051,5.645923108593205e-08,2.117582368135751e-22
48,10952,17234.146172654553,7.48009816521465,0.00023749672650813885,5.6404695102081704e-08,2.6469779601696886e-22
48,10953,17235.722319492368,7.480782256724118,-0.00023738199595168118,5.635021200200398e-08,8.602678370551488e-23
48,10954,17237.298466798256,7.481466348436744,0.00023726732006507255,5.629578117086158e-08,1.0058516248644817e-21
48,10955,17238.874614572112,7.48215044035248,-0.0002371526985827994,5.6241402445104104e-08,2.117582368135751e-22
48,10956,17240.45076281397,7.48283453247134,0.00023703813272211004,5.618707636438466e-08,5.293955920339377e-22
48,10957,17242.02691152384,7.483518624793334,-0.00023692362302938462,5.613280314936995e-08,1.0587911840678754e-22
48,10958,17243.60306070174,7.484202717318463,0.00023680916922769508,5.6078582630311125e-08,7.940933880509066e-23
48,10959,17245.17921034771,7.484886810046749,-0.0002366947702261496,5.602441425240975e-08,2.9116757561866574e-22
48,10960,17246.755360461673,7.485570902978157,0.00023658042533653242,5.597029765241459e-08,3.1763735522036263e-22
48,10961,17248.331511043623,7.486254996112684,-0.0002364661357285089,5.591623334637359e-08,4.235164736271502e-22
48,10962,17249.90766209359,7.486939089450342,0.00023635190210530554,5.586222162879593e-08,5.293955920339377e-23
48,10963,17251.48381361158,7.487623182991137,-0.00023623772435042546,5.5808262406267604e-08,2.6469779601696886e-23
48,10964,17253.059965597633,7.488307276735084,0.00023612360153069445,5.575435519982617e-08,2.291621169016908e-20
48,10965,17254.63611805171,7.488991370682165,-0.00023600953262696103,5.5700499490796585e-08,5.293955920339377e-22
48,10966,17256.21227097376,7.489675464832361,0.00023589551863201764,5.5646695710668584e-08,5.293955920339377e-22
48,10967,17257.78842436383,7.4903595591856895,-0.00023578156040712106,5.559294422801688e-08,0.0
48,10968,17259.36457822192,7.491043653742153,0.000235667657997388,5.5539245025973836e-08,5.293955920339377e-23
48,10969,17260.940732548064,7.491727748501764,-0.00023555381063473206,5.548559770454321e-08,1.1580528575742387e-23
48,10970,17262.51688734226,7.492411843464522,0.00023544001711545023,5.54320016593235e-08,5.293955920339377e-22
48,10971,17264.09304260442,7.4930959386303915,-0.0002353262781030561,5.53784571658369e-08,1.0587911840678754e-22
48,10972,17265.6691983346,7.493780033999392,0.0002352125946131864,5.5324964664667167e-08,4.235164736271502e-22
48,10973,17267.2453545328,7.4944641295715275,-0.00023509896685372929,5.52715242156909e-08,2.6469779601696886e-22
48,10974,17268.821511199043,7.4951482253468065,0.00023498539422284114,5.521813549806406e-08,1.3234889800848443e-23
48,10975,17270.397668333357,7.495832321325242,-0.0002348718754692932,5.516479788646317e-08,1.0058516248644817e-21
48,10976,17271.97382593564,7.496516417506789,0.00023475841081848565,5.511151145002088e-08,1.0587911840678754e-22
48,10977,17273.549984005935,7.497200513891465,-0.00023464500140880822,5.505827668613961e-08,5.293955920339377e-22
48,10978,17275.12614254425,7.497884610479275,0.00023453164761205156,5.500509373162353e-08,3.1763735522036263e-22
48,10979,17276.702301550602,7.498568707270227,-0.00023441834899374616,5.495196234495377e-08,5.955700410381799e-23
48,10980,17278.278461025035,7.499252804264338,0.0002343051043614811,5.489888192984455e-08,2.329340604949326e-21
48,10981,17279.85462096745,7.499936901461567,-0.00023419191346139316,5.484585233070866e-08,2.117582368135751e-22
48,10982,17281.430781377865,7.500620998861921,0.0002340787774860418,5.4792874069359874e-08,6.352747104407253e-22
48,10983,17283.006942256307,7.501305096465411,-0.00023396569697222783,5.473994735970034e-08,3.705769144237564e-22
48,10984,17284.583103602778,7.5019891942720385,0.00023385267165396218,5.4687072039695843e-08,2.6469779601696886e-23
48,10985,17286.15926541733,7.502673292281827,-0.00023373970047046433,5.463424757602238e-08,1.164670302474663e-21
48,10986,17287.73542769988,7.50335739049474,0.0002336267827208651,5.4581473604502314e-08,4.235164736271502e-22
48,10987,17289.31159045043,7.504041488910777,-0.00023351391954348123,5.452875062055943e-08,8.470329472543003e-22
48,10988,17290.887753669,7.504725587529949,0.00023340111164120553,5.4476078915350485e-08,2.117582368135751e-22
48,10989,17292.463917355602,7.505409686352258,-0.00023328835891761013,5.4423458406471687e-08,1.3234889800848443e-22
48,10990,17294.040081510273,7.506093785377723,0.0002331756604799082,5.437088864024142e-08,8.659547037664508e-25
48,10991,17295.616246132977,7.5067778846063264,-0.00023306301529175055,5.431836909688275e-08,1.0587911840678754e-22
48,10992,17297.192411223663,7.5074619840380485,0.00023295042428603472,5.426590017504359e-08,1.0587911840678754e-22
48,10993,17298.76857678237,7.508146083672904,-0.0002328378883327952,5.42134822432752e-08,2.117582368135751e-22
48,10994,17300.344742809113,7.5088301835108995,0.000232725407506223,5.416111529893756e-08,2.6469779601696886e-23
48,10995,17301.920909303906,7.5095142835520425,-0.00023261298108750812,5.410879897041741e-08,6.617444900424222e-24
48,10996,17303.497076266765,7.5101983837963395,0.00023250060787441686,5.405653266197335e-08,8.470329472543003e-22
48,10997,17305.0732436976,7.51088248424375,-0.00023238828842469435,5.400431659695893e-08,7.411538288475128e-22
48,10998,17306.649411596452,7.511566584894293,0.00023227602376745538,5.39521512172195e-08,3.1763735522036263e-22
48,10999,17308.22557996334,7.5122506857479765,-0.00023216381414854198,5.3900036599998744e-08,1.5881867761018131e-22
48,11000,17309.80174879827,7.512934786804804,0.000232051659024155,5.38479724558627e-08,1.9852334701272664e-23
48,11001,17311.37791810128,7.513618888064792,-0.00023193955717448587,5.37959581822966e-08,1.1117307432712692e-21
48,11002,17312.954087872273,7.514302989527896,0.0002318275086762873,5.374399377905406e-08,0.0
48,11003,17314.530258111277,7.514987091194131,-0.00023171551467205884,5.369207973973711e-08,6.352747104407253e-22
48,11004,17316.106428818315,7.515671193063505,0.00023160357558030096,5.364021622158018e-08,1.0587911840678754e-22
48,11005,17317.682599993394,7.516355295136021,-0.00023149169103323355,5.3588403017426064e-08,2.6469779601696886e-23
48,11006,17319.258771636556,7.5170393974117,0.00023137985990256575,5.3536639568530955e-08,1.4823076576950256e-21
48,11007,17320.834943747715,7.517723499890502,-0.0002312680817632212,5.348492564243996e-08,7.411538288475128e-22
48,11008,17322.411116326883,7.518407602572432,0.0002311563577796503,5.34332617419537e-08,1.0587911840678754e-22
48,11009,17323.98728937408,7.5190917054575,-0.0002310446885439948,5.338164810439156e-08,2.117582368135751e-22
48,11010,17325.563462889313,7.519775808545709,0.0002309330738654795,5.3330084604959006e-08,9.26442286059391e-23
48,11011,17327.13963687263,7.520459911837079,-0.00023082151277396622,5.3278570759262254e-08,3.970466940254533e-22
48,11012,17328.715811323968,7.521144015331583,0.00023071000441321252,5.3227106136344536e-08,2.117582368135751e-22
