R,rootIndex,tau,tauOverSqrtDelta,slope,slopeSquare,interpolatedTargetResidual
24,2379,3760.6554122551465,6.528915646276296,-0.0009314567611859748,8.676116979590661e-07,8.470329472543003e-22
24,2380,3762.2450998438558,6.531675520562249,0.0009296470797160573,8.642436928245935e-07,4.235164736271502e-22
24,2381,3763.8347950515404,6.534435408075591,-0.0009278409731203333,8.608888714008871e-07,5.082197683525802e-21
24,2382,3765.424497879094,6.537195308817871,0.0009260384000497326,8.575471183666686e-07,5.929230630780102e-21
24,2383,3767.0142083268083,6.539955222789597,-0.000924239261744366,8.542182129497706e-07,4.658681209898652e-21
24,2384,3768.603926393005,6.542715149987856,0.0009224436014334495,8.509021978255126e-07,3.705769144237564e-22
24,2385,3770.19365207863,6.545475090414288,-0.0009206514633927744,8.47599117047257e-07,8.470329472543003e-21
24,2386,3771.7833853845223,6.548235044070351,0.0009188628456987919,8.443089292056818e-07,8.470329472543003e-22
24,2387,3773.373126310675,6.550995010956033,-0.0009170776202369545,8.410313615394758e-07,1.2705494208814505e-21
24,2388,3774.9628748555615,6.553754991068683,0.0009152958758617887,8.377665403695989e-07,2.6469779601696886e-23
24,2389,3776.5526310202895,6.556514984410224,-0.0009135175975310602,8.345144009989201e-07,5.082197683525802e-21
24,2390,3778.142394805672,6.55927499098207,0.0009117428232556643,8.312749757582094e-07,5.082197683525802e-21
24,2391,3779.7321662114355,6.562035010783742,-0.0009099714031487343,8.280479545484763e-07,4.235164736271502e-22
24,2392,3781.321945236193,6.564795043812835,0.0009082034713639925,8.248335453976064e-07,1.4558378780933287e-22
24,2393,3782.9117318811823,6.567555090071497,-0.0009064389433265698,8.216315579789884e-07,5.929230630780102e-21
24,2394,3784.5015261472286,6.570315149561161,0.0009046779025723163,8.184421074026453e-07,5.929230630780102e-21
24,2395,3786.09132803374,6.573075222280798,-0.0009029201846112015,8.152648597783262e-07,8.470329472543003e-22
24,2396,3787.681137539568,6.575835308228417,0.0009011659585847286,8.121000849119328e-07,2.2830184906463564e-22
24,2397,3789.2709546660067,6.578595407406262,-0.0008994150730240554,8.089474735828669e-07,1.6940658945086007e-21
24,2398,3790.860779413815,6.581355519815651,0.0008976676580851265,8.058072243720356e-07,8.470329472543003e-22
24,2399,3792.4506117822975,6.584115645455378,-0.0008959235395259706,8.026789886767435e-07,1.0587911840678754e-21
24,2400,3794.040451770424,6.586875784323653,0.0008941829124127414,7.995630808509323e-07,7.361907451721946e-23
24,2401,3795.63029937943,6.589635936422622,-0.0008924455634629836,7.964590837447622e-07,4.235164736271502e-21
24,2402,3797.220154610188,6.592396101753798,0.0008907116687498088,7.93367276847069e-07,1.6940658945086007e-21
24,2403,3798.810017461748,6.595156280315535,-0.0008889810450258617,7.902872984152731e-07,0.0
24,2404,3800.399887933349,6.597916472106508,0.0008872539034552265,7.872194891965363e-07,3.705769144237564e-22
24,2405,3801.989766026143,6.600676677128721,-0.0008855299922928229,7.84163367250127e-07,2.541098841762901e-21
24,2406,3803.5796517409576,6.603436895383607,0.0008838095142314553,7.81119257446041e-07,0.0
24,2407,3805.1695450768348,6.606197126869505,-0.0008820922824802656,7.780867948112447e-07,4.235164736271502e-22
24,2408,3806.7594460330693,6.6089573715851895,0.0008803785004353569,7.750663040288078e-07,6.88214269644119e-22
24,2409,3808.3493546107816,6.611717629532607,-0.0008786679442249692,7.720573562085337e-07,4.235164736271502e-21
24,2410,3809.939270810847,6.614477900713276,0.0008769607798560813,7.690602094057862e-07,8.470329472543003e-22
24,2411,3811.5291946321513,6.617238185125263,-0.0008752568364349421,7.660745297261029e-07,8.470329472543003e-22
24,2412,3813.119126074213,6.6199984827677305,0.0008735563138674434,7.631006334976753e-07,5.399835038746165e-21
24,2413,3814.7090651380186,6.622758793642394,-0.0008718590064549427,7.601381271365998e-07,7.623296525288703e-21
24,2414,3816.299011824503,6.625519117750873,0.0008701650516308287,7.571872170796829e-07,2.541098841762901e-21
24,2415,3817.888966132469,6.628279455091092,-0.0008684742963116207,7.542476033539647e-07,8.470329472543003e-22
24,2416,3819.4789280614864,6.6310398056623026,0.000866786931544892,7.513195846970093e-07,2.8587361969832636e-21
24,2417,3821.0688976125734,6.633800169466273,-0.0008651027655249775,7.484027949189641e-07,8.470329472543003e-22
24,2418,3822.65887478661,6.636560546504531,0.0008634219187316733,7.454974097462842e-07,1.6940658945086007e-21
24,2419,3824.2488595823947,6.639320936774991,-0.0008617442504664686,7.426031532120158e-07,2.117582368135751e-22
24,2420,3825.8388519995588,6.642081340277012,0.0008600699448025746,7.397203099527037e-07,2.964615315390051e-21
24,2421,3827.4288520390814,6.644841757012294,-0.0008583988150257603,7.368485256376295e-07,2.541098841762901e-21
24,2422,3829.01885970184,6.647602186982361,0.0008567309794409355,7.339879711338246e-07,1.6940658945086007e-21
24,2423,3830.6088749866617,6.650362630185176,-0.0008550662947327149,7.311383683879341e-07,0.0
24,2424,3832.198897893135,6.653123086620026,0.0008534049485587499,7.283000062245625e-07,5.823351512373315e-21
24,2425,3833.7889284222238,6.6558835562885825,-0.0008517467526678039,7.25472530680149e-07,4.235164736271502e-21
24,2426,3835.3789665748927,6.658644039192522,0.0008500918255067608,7.22656111793417e-07,0.0
24,2427,3836.9690123499045,6.661404535329695,-0.0008484400256086674,7.198504770548362e-07,1.0587911840678754e-21
24,2428,3838.559065746844,6.6641650446993825,0.00084679154084428,7.170559136454299e-07,2.2234614865425384e-21
24,2429,3840.1491267667216,6.666925567303336,-0.0008451461744897181,7.14272056254605e-07,2.541098841762901e-21
24,2430,3841.739195410418,6.6696861031430865,0.0008435040577600545,7.114990954576773e-07,8.470329472543003e-22
24,2431,3843.32927167679,6.6724466522166495,-0.0008418650435833442,7.08736751607586e-07,2.329340604949326e-21
24,2432,3844.9193555653906,6.6752072145232475,0.0008402293232723344,7.05985315686685e-07,2.117582368135751e-22
24,2433,3846.509447077183,6.677967790064553,-0.0008385966844231771,7.032443991255458e-07,0.0
24,2434,3848.0995462131023,6.680728378842192,0.0008369672800369558,7.0051422785246e-07,1.6940658945086007e-21
24,2435,3849.689652972049,6.683488980854252,-0.0008353409539645345,6.977945093703785e-07,0.0
24,2436,3851.2797673534383,6.686249596099719,0.0008337179006149528,6.950855378058043e-07,2.6469779601696886e-22
24,2437,3852.8698893583446,6.68901022458046,-0.0008320978866707153,6.923868930018706e-07,0.0
24,2438,3854.4600189876323,6.691770866297973,0.000830481096837332,6.89698852204138e-07,8.470329472543003e-22
24,2439,3856.050156240325,6.694531521250564,-0.0008288673609206994,6.87021101999645e-07,8.470329472543003e-22
24,2440,3857.6403011156917,6.697292189436965,0.0008272568648293314,6.843539204072546e-07,2.9985297205047253e-23
24,2441,3859.2304536148836,6.700052870859173,-0.0008256493903458193,6.816969157784231e-07,8.470329472543003e-22
24,2442,3860.820613738694,6.702813565518566,0.0008240451179916906,6.790503564859392e-07,4.235164736271502e-21
24,2443,3862.410781486311,6.705574273413735,-0.0008224438758833452,6.764139289780193e-07,1.6940658945086007e-21
24,2444,3864.0009568568316,6.708334994543111,0.0008208458252199952,6.737878687810949e-07,1.819797347616661e-22
24,2445,3865.5911398514645,6.711095728908792,-0.000819250805924151,6.711718830073709e-07,2.541098841762901e-21
24,2446,3867.1813304709385,6.713856476512046,0.0008176589539861733,6.685661650337632e-07,0.0
24,2447,3868.7715287146393,6.716617237351804,-0.0008160701106515528,6.659704254988376e-07,2.541098841762901e-21
24,2448,3870.3617345815333,6.719378011426273,0.0008144844088835113,6.633848523143229e-07,1.5881867761018131e-22
24,2449,3871.95194807276,6.72213879873743,-0.0008129017479553473,6.60809251828859e-07,0.0
24,2450,3873.5421691890515,6.724899599286548,0.0008113222205659768,6.582437455841074e-07,0.0
24,2451,3875.1323979300428,6.727660413072991,-0.0008097456817391694,6.556880690952323e-07,4.235164736271502e-22
24,2452,3876.7226342944673,6.730421240094561,0.0008081722336396538,6.53142359226107e-07,3.970466940254533e-22
24,2453,3878.312878283483,6.733182080353269,-0.0008066018348625079,6.506065200035644e-07,1.1858461261560205e-20
24,2454,3879.903129897725,6.735942933850217,0.0008050345341648628,6.480806011980376e-07,5.082197683525802e-21
24,2455,3881.4933891371556,6.7387038005853395,-0.0008034702066312778,6.455643729441082e-07,3.8116482626443515e-21
24,2456,3883.083656000339,6.7414646805561445,0.0008019089197168725,6.430579155214814e-07,1.0587911840678754e-22
24,2457,3884.6739304883,6.7442255737644095,-0.0008003506868683374,6.405612219706195e-07,3.8116482626443515e-21
24,2458,3886.264212601671,6.746986480211234,0.000798795515355626,6.380742753522602e-07,8.470329472543003e-22
24,2459,3887.8545023406436,6.74974739989695,-0.0007972433065127301,6.355968897793509e-07,4.235164736271502e-22
24,2460,3889.444799703778,6.752508332819058,0.0007956940901428167,6.331290850882049e-07,7.940933880509066e-22
24,2461,3891.035104691846,6.755269278978899,-0.0007941479288403933,6.306709328814864e-07,8.893845946170154e-21
24,2462,3892.6254173055277,6.7580302383776525,0.0007926047877411437,6.282223495501835e-07,1.6940658945086007e-21
24,2463,3894.215737545236,6.760791211016035,-0.0007910646063936591,6.257832114887548e-07,0.0
24,2464,3895.806065409519,6.763552196891526,0.0007895273711054677,6.233534697247109e-07,3.1763735522036263e-22
24,2465,3897.3964008988946,6.766313196005026,-0.0007879931876098334,6.209332637195061e-07,1.0164395367051604e-20
24,2466,3898.986744013994,6.769074208357629,0.0007864619799699227,6.185224459382112e-07,3.3881317890172014e-21
24,2467,3900.577094755575,6.771835233950651,-0.0007849337319784176,6.161209635975663e-07,0.0
24,2468,3902.167453122224,6.774596272781639,0.0007834083903614191,6.137287060886695e-07,8.470329472543003e-22
24,2469,3903.7578191140337,6.777357324850753,-0.0007818860957770529,6.113458667694828e-07,8.258571235729428e-21
24,2470,3905.3481927317916,6.780118390159361,0.0007803667188195225,6.089722158411477e-07,0.0
24,2471,3906.938573976353,6.782879468708946,-0.0007788503138363113,6.066078113629206e-07,8.470329472543003e-22
24,2472,3908.528962846509,6.785640560497411,0.0007773367792371163,6.042524683547334e-07,1.4823076576950256e-21
24,2473,3910.1193593419457,6.788401665524211,-0.0007758262876567916,6.019064286193188e-07,2.541098841762901e-21
24,2474,3911.7097634635816,6.7911627837909405,0.0007743186393229673,5.995693552029715e-07,2.541098841762901e-21
24,2475,3913.3001752122404,6.793923915299029,-0.0007728139821271287,5.9724145097119e-07,5.929230630780102e-21
24,2476,3914.890594587109,6.796685060047064,0.000771312170132657,5.949224637947489e-07,4.235164736271502e-22
24,2477,3916.4810215872963,6.7994462180335,-0.0007698133518874701,5.926125967442218e-07,4.632211430296955e-23
24,2478,3918.0714562140342,6.802207389260476,0.0007683173771436498,5.903115920208974e-07,0.0
24,2479,3919.661898467936,6.804968573729056,-0.0007668243753166335,5.880196225797452e-07,1.6940658945086007e-21
24,2480,3921.2523483486098,6.8077297714385585,0.0007653341984317754,5.857364352892081e-07,1.6940658945086007e-21
24,2481,3922.8428058548852,6.810490982386954,-0.0007638469431584342,5.834621525724841e-07,3.441071348220595e-22
24,2482,3924.4332709878663,6.8132522065761565,0.0007623625732493987,5.811966930914448e-07,1.0164395367051604e-20
24,2483,3926.0237437481464,6.816013444007199,-0.0007608811284737731,5.789400916675225e-07,1.6940658945086007e-21
24,2484,3927.6142241357757,6.818774694680166,0.0007594025029657087,5.766921615105833e-07,1.2705494208814505e-21
24,2485,3929.2047121493642,6.821535958592646,-0.0007579267331950428,5.744529328917096e-07,9.529120656610879e-22
24,2486,3930.7952077897767,6.8242972357461404,0.0007564538711438652,5.722224591685394e-07,4.235164736271502e-21
24,2487,3932.385711057554,6.827058526141587,-0.0007549838852448911,5.700006669794709e-07,2.541098841762901e-21
24,2488,3933.9762219532095,6.829819829779877,0.0007535167232949353,5.677874522851361e-07,4.235164736271502e-22
24,2489,3935.566740475368,6.832581146658625,-0.0007520523630397048,5.655827567536039e-07,9.529120656610879e-22
24,2490,3937.1572666243405,6.835342476778369,0.000750590919799219,5.633867288850375e-07,1.9058241313221758e-21
24,2491,3938.7478004008462,6.838103820140358,-0.0007491322905451145,5.611991887373698e-07,5.082197683525802e-21
24,2492,3940.3383418056483,6.840865176745917,0.0007476765036095598,5.590201540498161e-07,8.470329472543003e-22
24,2493,3941.9288908375656,6.843626546592996,-0.0007462234764403063,5.568494767906565e-07,2.117582368135751e-22
24,2494,3943.519447496291,6.846387929681061,0.0007447733719889623,5.546873756238093e-07,6.935082255644584e-21
24,2495,3945.1100117827773,6.849149326011766,-0.0007433259922519167,5.525335307572965e-07,4.235164736271502e-21
24,2496,3946.700583697791,6.851910735586443,0.0007418814890225975,5.503881437543864e-07,4.235164736271502e-22
24,2497,3948.291163240563,6.854672158403755,-0.0007404397180581606,5.482509760780484e-07,8.470329472543003e-22
24,2498,3949.881750410269,6.857433594462273,0.0007390008025865634,5.461221862235848e-07,2.5808035111654463e-22
24,2499,3951.4723452079625,6.860195043763824,-0.000737564644213048,5.440016043931202e-07,6.3527471044072525e-21
24,2500,3953.062947634301,6.86295650630955,0.0007361313289364681,5.418893334417707e-07,2.541098841762901e-21
24,2501,3954.6535576890788,6.8657179820990955,-0.0007347007362585499,5.397851718588553e-07,2.117582368135751e-21
24,2502,3956.244175371042,6.868479471130281,0.0007332729178441423,5.376891720436622e-07,5.293955920339377e-23
24,2503,3957.8348006811734,6.871240973404815,-0.0007318479030094266,5.35601353139295e-07,2.117582368135751e-21
24,2504,3959.4254336199097,6.874002488923455,0.0007304256783798064,5.335216716366003e-07,5.082197683525802e-21
24,2505,3961.0160741877617,6.876764017687086,-0.0007290061793657464,5.314500095534428e-07,2.964615315390051e-21
24,2506,3962.6067223833134,6.879525559693253,0.0007275893953030291,5.293863281574276e-07,4.235164736271502e-22
24,2507,3964.197378206976,6.882287114942667,-0.0007261754331320347,5.273307596844982e-07,3.5998900258307764e-21
24,2508,3965.78804165936,6.885048683436389,0.000724764191617448,5.252831334508928e-07,2.541098841762901e-21
24,2509,3967.3787127412984,6.887810265175865,-0.0007233557034014371,5.232434736433879e-07,0.0
24,2510,3968.969391451651,6.890571860159117,0.0007219498845003119,5.212116357300137e-07,1.9058241313221758e-21
24,2511,3970.560077789984,6.893333468385389,-0.000720546899794417,5.191878348033456e-07,8.775869311304778e-24
24,2512,3972.150771757336,6.896095089856486,0.0007191465318000214,5.171717341999992e-07,3.3881317890172014e-21
24,2513,3973.7414733544165,6.89885672457364,-0.0007177489630883509,5.151635740144028e-07,6.776263578034403e-21
24,2514,3975.3321825806406,6.901618372535834,0.0007163540389760345,5.13163109157278e-07,1.0587911840678754e-21
24,2515,3976.922899435005,6.904380033741329,-0.0007149618522756537,5.111704502094336e-07,2.6469779601696886e-22
24,2516,3978.5136239185626,6.907141708191949,0.00071357236720562,5.091855232394321e-07,1.6940658945086007e-21
24,2517,3980.1043560318426,6.909903395888616,-0.0007121856191919075,5.072083561837607e-07,2.541098841762901e-21
24,2518,3981.695095775026,6.912665096831642,0.0007108015165861445,5.05238795981163e-07,2.964615315390051e-21
24,2519,3983.2858431467766,6.915426811018709,-0.0007094200739029584,5.03276841256479e-07,9.529120656610879e-22
24,2520,3984.8765981476727,6.918188538450821,0.0007080413713618018,5.01322583559901e-07,8.470329472543003e-22
24,2521,3986.4673607783193,6.920950279129027,-0.0007066653382980335,4.993759003518741e-07,2.541098841762901e-21
24,2522,3988.05813103943,6.923712033054566,0.000705291975118507,4.974367701665648e-07,1.6940658945086007e-21
24,2523,3989.6489089298066,6.9264738002253585,-0.0007039212189028038,4.95505082421609e-07,1.2705494208814505e-21
24,2524,3991.2396944492234,6.929235580641013,0.0007025532249167998,4.935810338409954e-07,1.3658406274475593e-20
24,2525,3992.83048759859,6.931997374303108,-0.0007011877901536648,4.916643170605798e-07,5.082197683525802e-21
24,2526,3994.4212883786504,6.934759181212935,0.0006998250780649521,4.897551398886163e-07,3.3881317890172014e-21
24,2527,3996.012096788781,6.9375210013694115,-0.0006984649468749181,4.878532820129821e-07,1.4823076576950256e-21
24,2528,3997.6029128279683,6.940282834770779,0.0006971074832101195,4.85958843147547e-07,2.6469779601696886e-23
